internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
658795-0002,658795,2,Wyrdeer V,Astral Radiance,ASR,134,Ultra Rare,UR,ENG,False,Wyrdeer V [Camino Fronterizo | Asalto Barrera]
658795-0001,658795,2,Wyrdeer V,Astral Radiance,ASR,134,Ultra Rare,UR,ESP,False,Wyrdeer V [Camino Fronterizo | Asalto Barrera]
658853-0002,658853,1,Origin Forme Palkia VSTAR,Astral Radiance,ASR,192,Secret Rare,SR,ENG,False,Palkia Origen V-ASTRO [Oleaje Subespacial | Portal Astro]
664547-0001,664547,1,Radiant Charizard,Pokémon GO Enhanced Expansion Pack,s10b,011,Kagayaku,KAG,JAP,False,Charizard Radiante [Excited Heart | Combustion Blast]
664571-0001,664571,1,Mewtwo VSTAR,Pokémon GO Enhanced Expansion Pack,s10b,031,Triple Rare,RRR,JAP,False,Mewtwo V-ASTRO [Psy Purge | Star Raid]
665239-0001,665239,1,Alolan Exeggutor V,Pokémon GO,PGO,005,Ultra Rare,UR,ESP,False,Exeggutor de Alola V [Growing Tall | Head Swing]
665244-0002,665244,1,Charizard,Pokémon GO,PGO,010,Holo Rare,Holo ,ENG,True,Charizard [Burn Brightly | Flare Blitz]
665267-0001,665267,1,Mewtwo VSTAR,Pokémon GO,PGO,031,Ultra Rare,UR,ESP,False,Mewtwo V-ASTRO [Psy Purge | Star Raid]
665670-0002,665670,3,Conkeldurr V,Pokémon GO,PGO,040,Ultra Rare,UR,ENG,False,Conkeldurr V [Counter | Dynamic Punch]
665670-0001,665670,1,Conkeldurr V,Pokémon GO,PGO,040,Ultra Rare,UR,ESP,False,Conkeldurr V [Counter | Dynamic Punch]
665270-0002,665270,3,Melmetal V,Pokémon GO,PGO,047,Ultra Rare,UR,ENG,False,Melmetal V [Arm Charge | Mega Punch]
665271-0001,665271,1,Melmetal VMAX,Pokémon GO,PGO,048,Ultra Rare,UR,ESP,False,Melmetal VMAX [G-Max Juggernaut]
665677-0002,665677,4,Slaking V,Pokémon GO,PGO,058,Ultra Rare,UR,ENG,False,Slaking V [Kinda Lazy | Heavy Impact]
667905-0001,667905,1,Kyurem VMAX,Lost Abyss,s11,030,Triple Rare,RRR,JAP,False,Kyurem VMAX [Glaciated World | Max Frost]
670828-0001,670828,1,Chandelure,Lost Origin,LOR,TG04,Holo Rare,Holo ,ESP,False,Chandelure [Mountain Roasting | Heat Blast]
670831-0001,670831,1,Gallade V,Lost Origin,LOR,TG19,Ultra Rare,UR,ESP,False,Gallade V [Rising Sword | Buster Swing]
674038-0002,674038,3,Delphox V,Lost Origin,LOR,027,Ultra Rare,UR,ENG,False,Delphox V [Eerie Glow | Magical Fire]
674038-0001,674038,4,Delphox V,Lost Origin,LOR,027,Ultra Rare,UR,ESP,False,Delphox V [Eerie Glow | Magical Fire]
674058-0002,674058,2,Kyurem V,Lost Origin,LOR,048,Ultra Rare,UR,ENG,False,Kyurem V [Rapid Freeze | Frost Smash]
674066-0002,674066,3,Magnezone V,Lost Origin,LOR,056,Ultra Rare,UR,ENG,False,Magnezone V [Magnetic Tension | Splitting Beam]
674066-0001,674066,1,Magnezone V,Lost Origin,LOR,056,Ultra Rare,UR,ESP,False,Magnezone V [Magnetic Tension | Splitting Beam]
674067-0001,674067,2,Magnezone VSTAR,Lost Origin,LOR,057,Ultra Rare,UR,ESP,False,Magnezone V-ASTRO [Magnetic Grip | Electro Star]
670812-0002,670812,4,Rotom V,Lost Origin,LOR,058,Ultra Rare,UR,ENG,False,Rotom V [Instant Charge | Scrap Short]
670812-0001,670812,5,Rotom V,Lost Origin,LOR,058,Ultra Rare,UR,ESP,False,Rotom V [Instant Charge | Scrap Short]
670815-0001,670815,2,Aerodactyl VSTAR,Lost Origin,LOR,093,Ultra Rare,UR,ESP,False,Aerodactyl V-ASTRO [Lost Dive | Ancient Star]
674131-0002,674131,2,Drapion V,Lost Origin,LOR,118,Ultra Rare,UR,ENG,False,Drapion V [Wild Style | Dynamic Tail]
674131-0001,674131,4,Drapion V,Lost Origin,LOR,118,Ultra Rare,UR,ESP,False,Drapion V [Wild Style | Dynamic Tail]
674142-0002,674142,3,Galarian Perrserker V,Lost Origin,LOR,129,Ultra Rare,UR,ENG,False,Perrserker de Galar V [Feelin' Fine | Treasure Rush]
670816-0002,670816,1,Giratina V,Lost Origin,LOR,130,Ultra Rare,UR,ENG,False,Giratina V [Abyss Seeking | Shred]
674146-0002,674146,2,Hisuian Goodra V,Lost Origin,LOR,135,Ultra Rare,UR,ENG,False,Goodra de Hisui V [Slip-'n'-Trip | Rolling Shell]
674146-0001,674146,4,Hisuian Goodra V,Lost Origin,LOR,135,Ultra Rare,UR,ESP,False,Goodra de Hisui V [Slip-'n'-Trip | Rolling Shell]
670818-0002,670818,4,Hisuian Goodra VSTAR,Lost Origin,LOR,136,Ultra Rare,UR,ENG,False,Goodra de Hisui V-ASTRO [Rolling Iron | Moisture Star]
670818-0001,670818,2,Hisuian Goodra VSTAR,Lost Origin,LOR,136,Ultra Rare,UR,ESP,False,Goodra de Hisui V-ASTRO [Rolling Iron | Moisture Star]
674147-0001,674147,4,Pidgeot V,Lost Origin,LOR,137,Ultra Rare,UR,ESP,False,Pidgeot V [Vanishing Wings | Flight Surf]
674156-0001,674156,1,Hisuian Zoroark V,Lost Origin,LOR,146,Ultra Rare,UR,ESP,False,Zoroark de Hisui V [Void Return | Shadow Cyclone]
674183-0001,674183,1,Rotom V,Lost Origin,LOR,177,Ultra Rare,UR,ESP,False,Rotom V [Instant Charge | Scrap Short]
673003-0001,673003,1,Serperior VSTAR,Incandescent Arcana,s11a,006,Triple Rare,RRR,JAP,False,Serperior V-ASTRO [Regal Blender | Star Winder]
680219-0001,680219,2,Lugia VSTAR,Paradigm Trigger,s12,080,Triple Rare,RRR,JAP,False,Lugia V-ASTRO [Tempest Dive | Summoning Star]
682266-0001,682266,1,Milotic,Silver Tempest,SIT,TG02,Holo Rare,Holo ,ESP,False,Milotic [Water Arrow | Mellow Wave]
682268-0001,682268,1,Jynx,Silver Tempest,SIT,TG04,Holo Rare,Holo ,ESP,False,Jynx [Selfish Lips | Psychic Assault]
682047-0002,682047,1,Serperior VSTAR,Silver Tempest,SIT,008,Ultra Rare,UR,ENG,False,Serperior V-ASTRO [Regal Blender | Star Winder]
682277-0001,682277,1,Serperior V,Silver Tempest,SIT,TG13,Ultra Rare,UR,ESP,False,Serperior V [Noble Light | Solar Beam]
682056-0002,682056,2,Chesnaught V,Silver Tempest,SIT,015,Ultra Rare,UR,ENG,False,Chesnaught V [Needle Line | Touchdown]
682056-0001,682056,2,Chesnaught V,Silver Tempest,SIT,015,Ultra Rare,UR,ESP,False,Chesnaught V [Needle Line | Touchdown]
682282-0001,682282,1,Corviknight V,Silver Tempest,SIT,TG18,Ultra Rare,UR,ESP,False,Corviknight V [Clutch | Sky Hurricane]
682077-0002,682077,1,Omastar V,Silver Tempest,SIT,035,Ultra Rare,UR,ENG,False,Omastar V [Primal Guidance | Tentacle Lock]
682104-0002,682104,4,Regieleki V,Silver Tempest,SIT,057,Ultra Rare,UR,ENG,False,Regieleki V [Switching Bolt | Lightning Wall]
682104-0001,682104,1,Regieleki V,Silver Tempest,SIT,057,Ultra Rare,UR,ESP,False,Regieleki V [Switching Bolt | Lightning Wall]
682105-0002,682105,2,Regieleki VMAX,Silver Tempest,SIT,058,Ultra Rare,UR,ENG,False,Regieleki VMAX [Transistor | Max Thunder and Lightning]
682105-0001,682105,1,Regieleki VMAX,Silver Tempest,SIT,058,Ultra Rare,UR,ESP,False,Regieleki VMAX [Transistor | Max Thunder and Lightning]
682112-0002,682112,1,Unown V,Silver Tempest,SIT,065,Ultra Rare,UR,ENG,False,Unown V [Shady Stamp | Victory Symbol]
682112-0001,682112,2,Unown V,Silver Tempest,SIT,065,Ultra Rare,UR,ESP,False,Unown V [Shady Stamp | Victory Symbol]
682117-0002,682117,2,Mawile V,Silver Tempest,SIT,070,Ultra Rare,UR,ENG,False,Mawile V [Pouty Slap | Chomp Down]
682117-0001,682117,2,Mawile V,Silver Tempest,SIT,070,Ultra Rare,UR,ESP,False,Mawile V [Pouty Slap | Chomp Down]
682118-0002,682118,2,Mawile VSTAR,Silver Tempest,SIT,071,Ultra Rare,UR,ENG,False,Mawile V-ASTRO [Sudden Eater | Star Rondo]
682118-0001,682118,3,Mawile VSTAR,Silver Tempest,SIT,071,Ultra Rare,UR,ESP,False,Mawile V-ASTRO [Sudden Eater | Star Rondo]
682136-0001,682136,1,Dragapult,Silver Tempest,SIT,089,Holo Rare,Holo ,ESP,False,Dragapult [Dragon Launcher | Spooky Shot]
682137-0001,682137,1,Hisuian Arcanine V,Silver Tempest,SIT,090,Ultra Rare,UR,ESP,False,Arcanine de Hisui V [Irresistible Force | Rock Bullet]
682149-0002,682149,1,Ursaluna V,Silver Tempest,SIT,102,Ultra Rare,UR,ENG,False,Ursaluna V [Hard Coat | Peat Shoulder]
682149-0001,682149,2,Ursaluna V,Silver Tempest,SIT,102,Ultra Rare,UR,ESP,False,Ursaluna V [Hard Coat | Peat Shoulder]
682175-0002,682175,1,Magearna V,Silver Tempest,SIT,128,Ultra Rare,UR,ENG,False,Magearna V [Gear Throw | Special Laser]
682175-0001,682175,5,Magearna V,Silver Tempest,SIT,128,Ultra Rare,UR,ESP,False,Magearna V [Gear Throw | Special Laser]
682182-0002,682182,4,Regidrago V,Silver Tempest,SIT,135,Ultra Rare,UR,ENG,False,Regidrago V [Celestial Roar | Dragon Laser]
682182-0001,682182,2,Regidrago V,Silver Tempest,SIT,135,Ultra Rare,UR,ESP,False,Regidrago V [Celestial Roar | Dragon Laser]
682183-0001,682183,2,Regidrago VSTAR,Silver Tempest,SIT,136,Ultra Rare,UR,ESP,False,Regidrago V-ASTRO [Apex Dragon | Legacy Star]
682185-0001,682185,1,Lugia V,Silver Tempest,SIT,138,Ultra Rare,UR,ESP,False,Lugia V [Read the Wind | Aero Dive]
682187-0001,682187,2,Ho-Oh V,Silver Tempest,SIT,140,Ultra Rare,UR,ESP,False,Ho-Oh V [Reviving Flame | Rainbow Burn]
687521-0001,687521,1,Zeraora VMAX,VSTAR Universe,s12a,041,Triple Rare,RRR,JAP,False,Zeraora VMAX [Reactive Pulse | Max Fist]
687522-0001,687522,1,Zeraora VSTAR,VSTAR Universe,s12a,042,Triple Rare,RRR,JAP,False,Zeraora V-ASTRO [Crushing Beat | Lightning Storm Star]
687649-0001,687649,1,Hisuian Samurott VSTAR,VSTAR Universe,s12a,087,Triple Rare,RRR,JAP,False,Samurott de Hisui V-ASTRO [Filo Despiadado | Astro Hendidura Lunar]
687669-0001,687669,1,Rayquaza V,VSTAR Universe,s12a,107,Double Rare,RR,JAP,False,Rayquaza V [Pulso Dragón | Explosión en Espiral]
687809-0001,687809,1,Friends in Sinnoh,VSTAR Universe,s12a,247,Ultra Rare,UR,JAP,False,Amigos de Sinnoh
702315-0002,702315,4,Spidops ex,Scarlet & Violet,SVI,019,Double Rare,RR,ENG,False,Spidops ex [Trap Territory | Wire Hang]
702315-0001,702315,2,Spidops ex,Scarlet & Violet,SVI,019,Double Rare,RR,ESP,False,Spidops ex [Trap Territory | Wire Hang]
702328-0002,702328,1,Arcanine ex,Scarlet & Violet,SVI,032,Double Rare,RR,ENG,False,Arcanine ex [Raging Claws | Bright Flame]
702328-0001,702328,1,Arcanine ex,Scarlet & Violet,SVI,032,Double Rare,RR,ESP,False,Arcanine ex [Raging Claws | Bright Flame]
702340-0002,702340,3,Gyarados ex,Scarlet & Violet,SVI,045,Double Rare,RR,ENG,False,Gyarados ex [Waterfall | Tyrannical Tail]
702340-0001,702340,2,Gyarados ex,Scarlet & Violet,SVI,045,Double Rare,RR,ESP,False,Gyarados ex [Waterfall | Tyrannical Tail]
702361-0002,702361,3,Magnezone ex,Scarlet & Violet,SVI,065,Double Rare,RR,ENG,False,Magnezone ex [Energy Crush | Pulse Launcher]
702361-0001,702361,3,Magnezone ex,Scarlet & Violet,SVI,065,Double Rare,RR,ESP,False,Magnezone ex [Energy Crush | Pulse Launcher]
689766-0002,689766,11,Miraidon ex,Scarlet & Violet,SVI,081,Double Rare,RR,ENG,False,Miraidon ex [Tandem Unit | Photon Blaster]
689766-0001,689766,2,Miraidon ex,Scarlet & Violet,SVI,081,Double Rare,RR,ESP,False,Miraidon ex [Tandem Unit | Photon Blaster]
702382-0002,702382,6,Gardevoir ex,Scarlet & Violet,SVI,086,Double Rare,RR,ENG,False,Gardevoir ex [Psychic Embrace | Miracle Force]
702384-0002,702384,5,Banette ex,Scarlet & Violet,SVI,088,Double Rare,RR,ENG,False,Banette ex [Everlasting Darkness | Poltergeist]
702384-0001,702384,1,Banette ex,Scarlet & Violet,SVI,088,Double Rare,RR,ESP,False,Banette ex [Everlasting Darkness | Poltergeist]
702419-0002,702419,3,Great Tusk ex,Scarlet & Violet,SVI,123,Double Rare,RR,ENG,False,Colmilargo ex [Bedrock Breaker | Gigantic Tusks]
702419-0001,702419,3,Great Tusk ex,Scarlet & Violet,SVI,123,Double Rare,RR,ESP,False,Colmilargo ex [Bedrock Breaker | Gigantic Tusks]
689767-0002,689767,2,Koraidon ex,Scarlet & Violet,SVI,125,Double Rare,RR,ENG,False,Koraidon ex [Dino Cry | Wild Impact]
689767-0001,689767,4,Koraidon ex,Scarlet & Violet,SVI,125,Double Rare,RR,ESP,False,Koraidon ex [Dino Cry | Wild Impact]
702426-0002,702426,5,Toxicroak ex,Scarlet & Violet,SVI,131,Double Rare,RR,ENG,False,Toxicroak ex [Nasty Plot | Toxic Ripper]
702426-0001,702426,1,Toxicroak ex,Scarlet & Violet,SVI,131,Double Rare,RR,ESP,False,Toxicroak ex [Nasty Plot | Toxic Ripper]
702439-0002,702439,5,Iron Treads ex,Scarlet & Violet,SVI,143,Double Rare,RR,ENG,False,Ferrodada ex [Triple Laser | Cybernetic Wheels]
702439-0001,702439,5,Iron Treads ex,Scarlet & Violet,SVI,143,Double Rare,RR,ESP,False,Ferrodada ex [Triple Laser | Cybernetic Wheels]
702454-0002,702454,5,Oinkologne ex,Scarlet & Violet,SVI,158,Double Rare,RR,ENG,False,Oinkologne ex [Maddening Scent | Heavy Stomp]
702454-0001,702454,2,Oinkologne ex,Scarlet & Violet,SVI,158,Double Rare,RR,ESP,False,Oinkologne ex [Maddening Scent | Heavy Stomp]
702495-0001,702495,1,Tarountula,Scarlet & Violet,SVI,199,Illustration Rare,IR,ESP,False,Tarountula [String Shot]
702496-0001,702496,1,Dolliv,Scarlet & Violet,SVI,200,Illustration Rare,IR,ESP,False,Dolliv [Slap | Apply Oil]
702497-0002,702497,1,Toedscool,Scarlet & Violet,SVI,201,Illustration Rare,IR,ENG,False,Toedscool [Furious Kicks]
702497-0001,702497,1,Toedscool,Scarlet & Violet,SVI,201,Illustration Rare,IR,ESP,False,Toedscool [Furious Kicks]
702510-0002,702510,1,Greavard,Scarlet & Violet,SVI,214,Illustration Rare,IR,ENG,False,Greavard [Graveyard Gamboling]
702513-0001,702513,1,Klawf,Scarlet & Violet,SVI,217,Illustration Rare,IR,ESP,False,Klawf [Vise Grip | Adrenaline Hammer]
702518-0001,702518,1,Skwovet,Scarlet & Violet,SVI,222,Illustration Rare,IR,ESP,False,Skwovet [Nest Stash | Bite]
702534-0001,702534,1,Miriam,Scarlet & Violet,SVI,238,Ultra Rare,UR,ESP,False,Mimí
691730-0001,691730,2,Leafeon V,Crown Zenith,CRZ,013,Ultra Rare,UR,ESP,False,Leafeon V [Leaf Guard | Slashing Strike]
691895-0002,691895,1,Absol,Crown Zenith,CRZ,GG16,Holo Rare,Holo ,ENG,False,Absol [Swirling Disaster | Claw Rend]
691736-0001,691736,1,Charizard VSTAR,Crown Zenith,CRZ,019,Ultra Rare,UR,ESP,False,Charizard V-ASTRO [Explosive Fire | Star Blaze]
691739-0001,691739,2,Simisear V,Crown Zenith,CRZ,022,Ultra Rare,UR,ESP,False,Simisear V [Bursting Power | Flare Juggling]
691740-0001,691740,1,Simisear VSTAR,Crown Zenith,CRZ,023,Ultra Rare,UR,ESP,False,Simisear V-ASTRO [Fireball Fever | Ember Star]
691916-0001,691916,1,Entei V,Crown Zenith,CRZ,GG36,Ultra Rare,UR,ESP,False,Entei V [Fleet-Footed | Burning Rondo]
691762-0001,691762,2,Rotom V,Crown Zenith,CRZ,045,Ultra Rare,UR,ESP,False,Rotom V [Instant Charge | Scrap Short]
691763-0001,691763,1,Rotom VSTAR,Crown Zenith,CRZ,046,Ultra Rare,UR,ESP,False,Rotom V-ASTRO [Scrap Pulse | Conversion Star]
691770-0001,691770,2,Zeraora V,Crown Zenith,CRZ,053,Ultra Rare,UR,ESP,False,Zeraora V [Claw Slash | Thunderous Bolt]
691771-0002,691771,1,Zeraora VMAX,Crown Zenith,CRZ,054,Ultra Rare,UR,ENG,False,Zeraora VMAX [Reactive Pulse | Max Fist]
691772-0001,691772,2,Zeraora VSTAR,Crown Zenith,CRZ,055,Ultra Rare,UR,ESP,False,Zeraora V-ASTRO [Crushing Beat | Lightning Storm Star]
691782-0001,691782,4,Hatterene V,Crown Zenith,CRZ,065,Ultra Rare,UR,ESP,False,Hatterene V [Horoscope | Teleportation Burst]
691814-0002,691814,1,Zacian V,Crown Zenith,CRZ,095,Ultra Rare,UR,ENG,False,Zacian V [Piercing Strike | Behemoth Blade]
691817-0002,691817,1,Zamazenta V,Crown Zenith,CRZ,098,Ultra Rare,UR,ENG,False,Zamazenta V [Regal Stance | Revenge Blast]
691817-0001,691817,3,Zamazenta V,Crown Zenith,CRZ,098,Ultra Rare,UR,ESP,False,Zamazenta V [Regal Stance | Revenge Blast]
691822-0001,691822,1,Duraludon V,Crown Zenith,CRZ,103,Ultra Rare,UR,ESP,False,Duraludon V [Garra Metal | Vasto Impacto]
691823-0001,691823,3,Duraludon VMAX,Crown Zenith,CRZ,104,Ultra Rare,UR,ESP,False,Duraludon VMAX [Rascacielos | Gigapulverización]
691832-0002,691832,4,Regigigas V,Crown Zenith,CRZ,113,Ultra Rare,UR,ENG,False,Regigigas V [Hammer In | Angry Whack]
691833-0001,691833,2,Regigigas VSTAR,Crown Zenith,CRZ,114,Ultra Rare,UR,ESP,False,Regigigas V-ASTRO [Giga Impact | Star Guardian]
691835-0002,691835,1,Stoutland V,Crown Zenith,CRZ,116,Ultra Rare,UR,ENG,False,Stoutland V [Double Dip Fangs | Wild Tackle]
691835-0001,691835,2,Stoutland V,Crown Zenith,CRZ,116,Ultra Rare,UR,ESP,False,Stoutland V [Double Dip Fangs | Wild Tackle]
691839-0001,691839,3,Greedent V,Crown Zenith,CRZ,120,Ultra Rare,UR,ESP,False,Greedent V [Golpe Cuerpo | Incisivos Ñam-Ñam-Ñam]
693133-0001,693133,1,Iron Treads ex,Violet ex,sv1V,058,Double Rare,RR,JAP,False,Ferrodada ex [Triple Laser | Cybernetic Wheels]
693180-0001,693180,1,Miriam,Violet ex,sv1V,105,Special Illustration Rare,SAR,JAP,False,Mimí
701130-0002,701130,1,Mimikyu ex,SV Black Star Promos,SVP,004,Promo,PROMO,ENG,False,Mimikyu ex [Void Return | Energy Burst]
703188-0002,703188,1,Cyclizar ex,SV Black Star Promos,SVP,018,Promo,PROMO,ENG,False,Cyclizar ex [Power Run | Full Throttle]
703197-0002,703197,1,Miraidon ex,SV Black Star Promos,SVP,028,Promo,PROMO,ENG,False,Miraidon ex [Tandem Unit | Photon Blaster]
703198-0002,703198,1,Koraidon ex,SV Black Star Promos,SVP,029,Promo,PROMO,ENG,False,Koraidon ex [Dino Cry | Wild Impact]
703198-0001,703198,1,Koraidon ex,SV Black Star Promos,SVP,029,Promo,PROMO,ESP,False,Koraidon ex [Dino Cry | Wild Impact]
709541-0001,709541,3,Annihilape ex,SV Black Star Promos,SVP,032,Promo,PROMO,ESP,False,Annihilape ex [Angry Grudge | Seismic Toss]
720130-0002,720130,1,Skeledirge ex,SV Black Star Promos,SVP,034,Promo,PROMO,ENG,False,Skeledirge ex [Vitality Song | Burning Voice]
720392-0002,720392,1,Zapdos ex,SV Black Star Promos,SVP,049,Promo,PROMO,ENG,False,Zapdos ex [Voltaic Float | Multishot Lightning]
720392-0001,720392,2,Zapdos ex,SV Black Star Promos,SVP,049,Promo,PROMO,ESP,False,Zapdos ex [Voltaic Float | Multishot Lightning]
720394-0002,720394,1,Alakazam ex,SV Black Star Promos,SVP,050,Promo,PROMO,ENG,False,Alakazam ex [Mind Jack | Dimensional Hand]
720394-0001,720394,6,Alakazam ex,SV Black Star Promos,SVP,050,Promo,PROMO,ESP,False,Alakazam ex [Mind Jack | Dimensional Hand]
740407-0002,740407,1,Roaring Moon ex,SV Black Star Promos,SVP,067,Promo,PROMO,ENG,False,Bramaluna ex [Frenzied Gouging | Calamity Storm]
740409-0002,740409,1,Iron Valiant ex,SV Black Star Promos,SVP,068,Promo,PROMO,ENG,False,Ferropaladín ex [Tachyon Bits | Laser Blade]
751810-0001,751810,7,Mabosstiff ex,SV Black Star Promos,SVP,086,Promo,PROMO,ESP,False,Mabosstiff ex [Daunt | Proud Fangs]
764544-0002,764544,1,Grafaiai ex,SV Black Star Promos,SVP,100,Promo,PROMO,ENG,False,Grafaiai ex [Stun Saliva | Toxic Throw]
764544-0001,764544,4,Grafaiai ex,SV Black Star Promos,SVP,100,Promo,PROMO,ESP,False,Grafaiai ex [Stun Saliva | Toxic Throw]
769425-0002,769425,1,Walking Wake ex,SV Black Star Promos,SVP,127,Promo,PROMO,ENG,False,Ondulagua ex [Azure Seas | Catharsis Roar]
769425-0001,769425,1,Walking Wake ex,SV Black Star Promos,SVP,127,Promo,PROMO,ESP,False,Ondulagua ex [Azure Seas | Catharsis Roar]
769426-0002,769426,2,Iron Leaves ex,SV Black Star Promos,SVP,128,Promo,PROMO,ENG,False,Ferroverdor ex [Rapid Vernier | Prism Edge]
769426-0001,769426,3,Iron Leaves ex,SV Black Star Promos,SVP,128,Promo,PROMO,ESP,False,Ferroverdor ex [Rapid Vernier | Prism Edge]
770948-0002,770948,1,Pecharunt,SV Black Star Promos,SVP,129,Promo,PROMO,ENG,False,Pecharunt [Toxic Subjugation | Poison Chain]
770950-0002,770950,1,Kingambit,SV Black Star Promos,SVP,130,Promo,PROMO,ENG,False,Kingambit [Strike Down | Massive Rend]
788037-0002,788037,1,Noctowl,SV Black Star Promos,SVP,141,Promo,PROMO,ENG,False,Noctowl [Jewel Seeker | Speed Wing]
775959-0002,775959,2,Raging Bolt ex,SV Black Star Promos,SVP,145,Promo,PROMO,ENG,False,Electrofuria ex [Burst Roar | Bellowing Thunder]
775961-0002,775961,1,Iron Boulder ex,SV Black Star Promos,SVP,147,Promo,PROMO,ENG,False,Ferromole ex [Repulsor Axe | Power Stomp]
791829-0001,791829,1,Squawkabilly ex,SV Black Star Promos,SVP,160,Promo,PROMO,ESP,False,Squawkabilly ex [Squawk and Seize | Motivate]
791830-0002,791830,1,Charizard ex,SV Black Star Promos,SVP,161,Promo,PROMO,ENG,False,Charizard ex [Brave Wing | Explosive Vortex]
796948-0001,796948,2,Bloodmoon Ursaluna ex,SV Black Star Promos,SVP,177,Promo,PROMO,ESP,False,Ursaluna Luna Carmesí ex [Seasoned Skill | Blood Moon]
810394-0001,810394,2,Xerneas ex,SV Black Star Promos,SVP,179,Promo,PROMO,ESP,False,Xerneas ex [Aurora Beam | Rising Horns]
810395-0001,810395,3,Dialga ex,SV Black Star Promos,SVP,180,Promo,PROMO,ESP,False,Dialga ex [Time Bellow | Metal Blast]
819265-0002,819265,2,Hop's Zacian ex,SV Black Star Promos,SVP,193,Promo,PROMO,ENG,False,Zacian ex de Paul [Insta-Strike | Brave Slash]
819265-0001,819265,4,Hop's Zacian ex,SV Black Star Promos,SVP,193,Promo,PROMO,ESP,False,Zacian ex de Paul [Insta-Strike | Brave Slash]
821616-0001,821616,2,Charizard ex,SV Black Star Promos,SVP,196,Promo,PROMO,ESP,False,Charizard ex [Infernal Reign | Burning Darkness]
813956-0002,813956,3,Koraidon ex,SV Black Star Promos,SVP,197,Promo,PROMO,ENG,False,Koraidon ex [Claw Slash | Revenge Buster]
813956-0001,813956,1,Koraidon ex,SV Black Star Promos,SVP,197,Promo,PROMO,ESP,False,Koraidon ex [Claw Slash | Revenge Buster]
813957-0001,813957,2,Zacian ex,SV Black Star Promos,SVP,198,Promo,PROMO,ESP,False,Zacian ex [Steel Armament | Slashing Strike]
826852-0001,826852,2,Team Rocket's Wobbuffet,SV Black Star Promos,SVP,203,Promo,PROMO,ESP,False,Wobbuffet del Team Rocket [Rocket Mirror | Headbutt Bounce]
830110-0002,830110,1,Team Rocket's Mewtwo ex,SV Black Star Promos,SVP,205,Promo,PROMO,ENG,False,Mewtwo ex del Team Rocket [Power Saver | Erasure Ball]
830110-0001,830110,2,Team Rocket's Mewtwo ex,SV Black Star Promos,SVP,205,Promo,PROMO,ESP,False,Mewtwo ex del Team Rocket [Power Saver | Erasure Ball]
836659-0001,836659,3,Gothitelle,SV Black Star Promos,SVP,211,Promo,PROMO,ESP,False,Gothitelle [Distorted Future | Synchro Shot]
836658-0002,836658,1,Reuniclus,SV Black Star Promos,SVP,212,Promo,PROMO,ENG,False,Reuniclus [Cellular Ascension | Evo-Lariat]
832227-0002,832227,1,Team Rocket's Persian ex,SV Black Star Promos,SVP,218,Promo,PROMO,ENG,False,Persian ex del Team Rocket [Haughty Order | Cruel Slash]
832227-0001,832227,1,Team Rocket's Persian ex,SV Black Star Promos,SVP,218,Promo,PROMO,ESP,False,Persian ex del Team Rocket [Haughty Order | Cruel Slash]
705320-0001,705320,1,Chi-Yu ex,Clay Burst,sv2D,016,Double Rare,RR,JAP,False,Chi-Yu ex [Searing Envy | Flame Surge]
707682-0001,707682,1,Bellibolt ex,Clay Burst,sv2D,086,Ultra Rare,UR,JAP,False,Bellibolt ex [Jump Press | Paralyze Ball]
707652-0001,707652,1,Chien-Pao ex,Snow Hazard,sv2P,085,Ultra Rare,UR,JAP,False,Chien-Pao ex [Shivering Cold | Hail Blade]
715477-0002,715477,3,Forretress ex,Paldea Evolved,PAL,005,Double Rare,RR,ENG,False,Forretress ex [Exploding Energy | Guard Press]
715477-0001,715477,1,Forretress ex,Paldea Evolved,PAL,005,Double Rare,RR,ESP,False,Forretress ex [Exploding Energy | Guard Press]
715488-0002,715488,4,Meowscarada ex,Paldea Evolved,PAL,015,Double Rare,RR,ENG,False,Meowscarada ex [Bouquet Magic | Scratching Nails]
715488-0001,715488,4,Meowscarada ex,Paldea Evolved,PAL,015,Double Rare,RR,ESP,False,Meowscarada ex [Bouquet Magic | Scratching Nails]
715500-0002,715500,2,Wo-Chien ex,Paldea Evolved,PAL,027,Double Rare,RR,ENG,False,Wo-Chien ex [Covetous Ivy | Forest Blast]
715511-0002,715511,2,Skeledirge ex,Paldea Evolved,PAL,037,Double Rare,RR,ENG,False,Skeledirge ex [Vitality Song | Burning Voice]
715511-0001,715511,4,Skeledirge ex,Paldea Evolved,PAL,037,Double Rare,RR,ESP,False,Skeledirge ex [Vitality Song | Burning Voice]
715514-0002,715514,1,Chi-Yu ex,Paldea Evolved,PAL,040,Double Rare,RR,ENG,False,Chi-Yu ex [Jealously Singe | Flame Surge]
715527-0002,715527,4,Quaquaval ex,Paldea Evolved,PAL,052,Double Rare,RR,ENG,False,Quaquaval ex [Exciting Dance | Spiral Shot]
715527-0001,715527,3,Quaquaval ex,Paldea Evolved,PAL,052,Double Rare,RR,ESP,False,Quaquaval ex [Exciting Dance | Spiral Shot]
715536-0002,715536,2,Chien-Pao ex,Paldea Evolved,PAL,061,Double Rare,RR,ENG,False,Chien-Pao ex [Shivery Chill | Hail Blade]
